ride_id,date,pickup_location,dropoff_location,fare,tip,total_amount,total_distance_km,duration_min,payment_type
921,2024-02-02,Downtown,Downtown,25.77,1.58,27.35,23.3,65.32,Digital Wallet
922,2024-02-22,Suburbs,Airport,37.89,0.48,38.37,29.83,98.34,Digital Wallet
923,2024-01-20,Downtown,Business District,11.66,2.03,13.69,1.32,3.0,Credit Card
924,2024-01-13,Airport,Downtown,43.37,5.89,49.26,22.18,94.04,Digital Wallet
925,2024-01-28,Business District,Suburbs,36.99,10.53,47.52,17.58,35.82,Cash
926,2024-02-17,Airport,Business District,45.81,0.83,46.64,13.59,53.46,Digital Wallet
927,2024-01-29,Business District,Business District,10.96,2.25,13.21,4.7,11.98,Cash
928,2024-01-13,Downtown,Suburbs,31.69,0.24,31.93,12.86,34.69,Credit Card
929,2024-02-15,Airport,Suburbs,31.96,1.64,33.6,11.28,44.07,Digital Wallet
930,2024-02-04,Downtown,Business District,20.91,2.85,23.76,9.78,48.69,Credit Card
931,2024-01-06,Business District,Suburbs,25.63,3.5,29.13,22.2,96.2,Credit Card
932,2024-01-18,Suburbs,Airport,6.71,1.38,8.09,21.32,57.08,Credit Card
933,2024-02-20,Suburbs,Airport,38.56,10.53,49.09,18.08,45.71,Credit Card
934,2024-01-05,Airport,Airport,29.72,5.7,35.42,28.22,129.78,Credit Card
935,2024-02-16,Downtown,Business District,7.6,2.17,9.77,11.15,37.16,Digital Wallet
936,2024-01-25,Downtown,Suburbs,35.63,9.42,45.050000000000004,8.07,19.46,Cash
937,2024-01-02,Airport,Suburbs,26.01,4.56,30.57,20.02,91.82,Digital Wallet
938,2024-01-10,Suburbs,Downtown,6.55,1.64,8.19,6.77,30.11,Digital Wallet
939,2024-02-25,Business District,Downtown,48.63,9.37,58.0,10.14,50.21,Digital Wallet
940,2024-01-30,Airport,Suburbs,47.71,1.12,48.83,7.51,35.52,Digital Wallet
941,2024-02-19,Business District,Suburbs,28.08,6.24,34.32,3.01,13.71,Cash
942,2024-02-28,Suburbs,Suburbs,9.22,0.26,9.48,25.0,53.94,Digital Wallet
943,2024-02-14,Downtown,Business District,38.96,6.94,45.9,8.38,19.39,Credit Card
944,2024-01-05,Suburbs,Suburbs,27.14,5.72,32.86,14.72,54.57,Digital Wallet
945,2024-02-24,Airport,Downtown,18.61,0.37,18.98,2.26,8.12,Digital Wallet
946,2024-02-25,Downtown,Business District,27.11,1.88,28.99,21.28,71.8,Cash
947,2024-02-02,Airport,Suburbs,28.51,7.83,36.34,10.59,33.79,Cash
948,2024-02-23,Airport,Downtown,30.32,5.61,35.93,22.6,74.44,Credit Card
949,2024-01-01,Suburbs,Business District,24.86,1.84,26.7,12.96,48.05,Digital Wallet
950,2024-01-18,Airport,Suburbs,32.26,6.68,38.94,6.68,13.4,Digital Wallet
951,2024-02-01,Suburbs,Suburbs,46.34,8.3,54.64,15.88,44.18,Digital Wallet
952,2024-02-16,Downtown,Suburbs,21.3,3.21,24.51,4.78,16.99,Credit Card
953,2024-02-18,Suburbs,Business District,37.66,11.03,48.69,13.78,57.42,Cash
954,2024-01-11,Downtown,Downtown,45.25,9.28,54.53,10.2,25.73,Credit Card
955,2024-01-21,Suburbs,Downtown,25.52,2.87,28.39,27.45,99.94,Digital Wallet
956,2024-01-26,Business District,Airport,24.96,5.99,30.950000000000003,2.77,11.48,Cash
957,2024-01-25,Business District,Suburbs,32.1,8.52,40.620000000000005,21.13,70.44,Cash
958,2024-01-22,Airport,Airport,31.61,1.19,32.8,6.3,13.11,Credit Card
959,2024-02-28,Suburbs,Airport,41.3,2.48,43.779999999999994,10.25,34.31,Cash
960,2024-01-27,Suburbs,Downtown,26.44,1.72,28.16,13.05,37.71,Cash
961,2024-02-18,Downtown,Business District,49.83,10.33,60.16,27.33,130.88,Digital Wallet
962,2024-01-13,Airport,Business District,7.68,1.39,9.07,8.03,19.06,Digital Wallet
963,2024-02-02,Suburbs,Downtown,5.14,0.95,6.09,3.65,14.44,Cash
964,2024-02-03,Airport,Business District,33.81,9.54,43.35,10.24,22.1,Cash
965,2024-02-10,Business District,Airport,18.43,4.29,22.72,4.04,13.49,Credit Card
966,2024-02-04,Suburbs,Suburbs,15.82,0.61,16.43,4.73,17.32,Credit Card
967,2024-01-01,Suburbs,Downtown,19.04,1.98,21.02,17.64,51.05,Cash
968,2024-01-21,Airport,Suburbs,16.52,2.16,18.68,2.77,9.32,Digital Wallet
969,2024-02-17,Suburbs,Business District,6.39,0.76,7.1499999999999995,1.9,4.73,Cash
970,2024-02-24,Airport,Suburbs,48.72,9.78,58.5,21.72,63.26,Cash
971,2024-01-06,Suburbs,Business District,14.93,3.99,18.92,11.49,44.39,Digital Wallet
972,2024-01-28,Downtown,Business District,38.03,3.49,41.52,4.64,13.48,Digital Wallet
973,2024-01-17,Airport,Airport,39.32,6.51,45.83,8.35,39.24,Credit Card
974,2024-01-05,Suburbs,Business District,46.82,11.09,57.91,19.62,76.23,Credit Card
975,2024-01-31,Business District,Airport,6.37,0.8,7.17,8.99,29.81,Credit Card
976,2024-01-05,Suburbs,Airport,44.24,2.23,46.47,15.34,32.46,Credit Card
977,2024-02-07,Business District,Airport,28.73,4.09,32.82,4.53,15.85,Digital Wallet
978,2024-01-03,Business District,Downtown,33.46,0.55,34.01,18.05,77.51,Cash
979,2024-02-22,Downtown,Downtown,34.0,9.61,43.61,10.17,28.44,Credit Card
980,2024-01-23,Airport,Business District,41.89,0.94,42.83,19.18,84.78,Credit Card
981,2024-02-06,Suburbs,Airport,20.0,2.63,22.63,24.44,67.34,Digital Wallet
982,2024-02-22,Downtown,Downtown,37.99,6.04,44.03,18.74,83.79,Digital Wallet
983,2024-02-06,Suburbs,Airport,28.79,8.51,37.3,9.58,21.61,Cash
984,2024-01-10,Business District,Suburbs,40.7,2.03,42.730000000000004,8.42,38.72,Cash
985,2024-01-10,Airport,Suburbs,49.57,1.7,51.27,10.5,36.72,Digital Wallet
986,2024-01-19,Suburbs,Suburbs,14.03,0.04,14.069999999999999,5.77,16.67,Credit Card
987,2024-01-17,Suburbs,Business District,49.76,2.32,52.08,6.25,17.47,Credit Card
988,2024-01-21,Business District,Airport,9.04,0.56,9.6,23.93,78.87,Credit Card
989,2024-01-14,Suburbs,Suburbs,5.1,0.96,6.06,12.16,60.77,Cash
990,2024-01-09,Suburbs,Downtown,6.99,0.46,7.45,13.64,36.3,Credit Card
991,2024-02-15,Business District,Suburbs,20.38,0.13,20.509999999999998,18.23,42.1,Credit Card
992,2024-01-01,Downtown,Suburbs,33.48,8.3,41.78,18.1,67.97,Digital Wallet
993,2024-02-20,Business District,Suburbs,8.11,0.89,9.0,2.95,10.22,Credit Card
994,2024-02-14,Downtown,Business District,5.25,0.56,5.8100000000000005,25.11,89.71,Digital Wallet
995,2024-01-13,Airport,Downtown,47.17,4.28,51.45,6.14,24.56,Credit Card
996,2024-01-04,Downtown,Airport,41.99,12.29,54.28,21.97,61.55,Cash
997,2024-01-01,Downtown,Downtown,41.41,2.11,43.519999999999996,23.41,110.78,Credit Card
998,2024-02-18,Airport,Airport,44.8,12.07,56.87,21.73,71.86,Credit Card
999,2024-02-09,Downtown,Business District,36.5,8.51,45.01,17.79,42.47,Digital Wallet
1000,2024-02-01,Business District,Business District,9.7,0.22,9.92,1.42,6.0,Digital Wallet
